Date,Open,High,Low,Close,Adj Close,Volume,Intraday_Return
2022-01-03,293.5,298.5,286.0,288.0,270.91217041015625,2137704,-1.8739352640545146
2022-01-04,292.0,293.0,284.0,287.0,269.9715270996094,1778128,-1.7123287671232876
2022-01-05,287.5,287.5,274.0,279.5,262.91650390625,3011510,-2.782608695652174
2022-01-06,279.5,281.0,269.5,274.0,257.7428283691406,3603650,-1.9677996422182469
2022-01-07,273.5,273.5,263.0,263.0,247.39549255371094,3315126,-3.8391224862888484
2022-01-10,258.5,269.0,254.0,266.5,250.68783569335938,2375055,3.0947775628626695
2022-01-11,264.5,266.0,259.0,260.0,244.573486328125,1123924,-1.7013232514177694
2022-01-12,265.0,279.0,260.0,261.5,245.9844970703125,3953566,-1.3207547169811322
2022-01-13,265.0,268.0,260.5,264.5,248.80650329589844,1655684,-0.18867924528301888
2022-01-14,262.0,266.5,254.0,266.5,250.68783569335938,1982651,1.717557251908397
2022-01-17,272.0,277.0,262.0,270.5,254.45050048828125,4353083,-0.5514705882352942
2022-01-18,270.5,274.5,266.5,268.0,252.09884643554688,2074311,-0.9242144177449169
2022-01-19,264.0,274.0,263.0,272.0,255.86151123046875,1895041,3.0303030303030303
2022-01-20,270.5,276.0,266.5,276.0,259.6241760253906,2203305,2.033271719038817
2022-01-21,269.0,272.0,262.5,262.5,246.9251708984375,1816510,-2.41635687732342
2022-01-24,262.0,280.5,260.0,280.0,263.3868408203125,4516353,6.870229007633588
2022-01-25,273.0,285.0,272.0,276.5,260.0945129394531,4306412,1.282051282051282
2022-01-26,279.0,283.0,273.5,282.0,265.2681579589844,3223058,1.0752688172043012
2022-02-07,267.0,270.0,254.0,254.0,238.9294891357422,4352250,-4.868913857677903
2022-02-08,253.5,260.5,237.0,241.0,226.70082092285156,6530656,-4.930966469428008
2022-02-09,244.0,253.5,241.0,250.5,235.63714599609375,4354381,2.663934426229508
2022-02-10,253.0,274.5,252.0,268.5,252.5691680908203,7979008,6.126482213438735
2022-02-11,265.0,295.0,263.5,294.0,276.5561828613281,12794465,10.943396226415095
2022-02-14,292.0,303.0,291.0,291.5,274.2044982910156,15871353,-0.17123287671232876
2022-02-15,296.0,301.0,280.5,283.0,266.2088623046875,8168052,-4.391891891891892
2022-02-16,290.5,293.0,280.5,280.5,263.8571472167969,5178104,-3.4423407917383817
2022-02-17,282.5,287.5,275.0,284.0,267.1495056152344,4566582,0.5309734513274336
2022-02-18,279.5,284.0,275.0,280.5,263.8571472167969,2984180,0.35778175313059035
2022-02-21,278.5,284.0,276.0,276.0,259.6241760253906,1927017,-0.8976660682226212
2022-02-22,275.0,278.0,263.0,263.5,247.86582946777344,2747137,-4.181818181818182
2022-02-23,266.0,270.5,264.0,266.0,250.2174835205078,1627301,0.0
2022-02-24,260.0,262.5,250.0,253.5,238.4591522216797,3089882,-2.5
2022-02-25,260.0,261.5,253.5,257.0,241.75149536132812,2032500,-1.153846153846154
2022-03-01,258.0,276.0,258.0,276.0,259.6241760253906,2823778,6.976744186046512
2022-03-02,271.0,289.5,270.5,281.5,264.7978515625,6416686,3.8745387453874542
2022-03-03,287.0,293.0,282.5,285.0,268.0901794433594,4019014,-0.6968641114982579
2022-03-04,282.0,288.5,280.5,286.0,269.03082275390625,2321606,1.4184397163120568
2022-03-07,282.0,282.0,268.0,274.5,258.2131652832031,3230640,-2.6595744680851063
2022-03-08,270.0,282.5,260.0,260.5,245.04380798339844,3433230,-3.5185185185185186
2022-03-09,269.0,280.0,266.0,277.0,260.5648193359375,3129154,2.973977695167286
2022-03-10,288.0,294.0,281.5,287.0,269.9715270996094,5868009,-0.3472222222222222
